Brand,Type,Price,Currency,Available,Sold,Last updated date,Last updated time,Item location
Carolina Herrera,Eau de Parfum,44.97,US,9,2,23/05/2024,05:43:12, United States
Yves Saint Laurent,Eau de Parfum,38.69,US,10,11,22/05/2024,05:44:01, United States
Lancôme,Eau de Parfum,43.99,US,10,29,21/05/2024,09:06:40, United States
Armand Dupree Fuller,Eau de Cologne,32.99,US,10,472,16/05/2024,12:21:53, United States
Ralph Lauren,Eau de Toilette,47.69,US,41,269,22/05/2024,23:11:31, United States
DKNY,Eau de Parfum,14.95,US,19,5,22/05/2024,23:11:31, United States
United Colors of Benetton,Eau de Toilette,24.99,US,4,79,26/03/2024,11:45:52, United States
Maison,Perfume,22.09,US,1,41,22/05/2024,12:50:46, United States
Calvin Klein,Eau de Parfum,24.65,US,10,615,29/01/2024,10:17:36, United States
Dolce&Gabbana,Eau de Parfum,50.75,US,3,29,23/05/2024,21:50:18, United States
Vince Camuto,Eau de Parfum,19.99,US,10,177,23/05/2024,13:35:24, United States
Avon,Eau de Parfum,13.89,US,10,157,16/05/2024,22:35:29, United States
Mancera,Eau de Parfum,57.85,US,33,58,24/05/2024,08:03:11, United States
Juliette Has A Gun,Eau de Perfume,53.99,US,3,117,13/05/2024,22:19:34, United States
Paris Hilton,Eau de Parfum,14.99,US,4,51,22/05/2024,05:44:45, United States
